Time [s]	Strain (L0 = 5mm) [-]	Cast #50, 0,001 1/s, 20¡C
10.569	0.00012000	7.8645
10.581	0.00012000	7.8845
10.594	0.00012000	7.9060
10.607	0.00012000	7.9287
10.620	0.00012000	7.9516
10.633	0.00012000	7.9705
10.645	0.00012000	7.9947
10.658	0.00012000	8.0166
10.671	0.00012000	8.0351
10.684	0.00012000	8.0536
10.697	0.00012000	8.0737
10.709	0.00012000	8.0909
10.722	0.00012000	8.1094
10.735	0.00012000	8.1272
10.748	0.00012000	8.1432
10.761	0.00012000	8.1595
10.774	0.00012000	8.1760
10.786	0.00012000	8.1966
10.799	0.00012000	8.2167
10.812	0.00012000	8.2345
10.825	0.00012000	8.2527
10.838	0.00012000	8.2694
10.850	0.00012000	8.2917
10.863	0.00012000	8.3144
10.876	0.00012000	8.3371
10.889	0.00012000	8.3577
10.902	0.00012000	8.3775
10.914	0.00012000	8.4034
10.927	0.00012000	8.4264
10.940	0.00012000	8.4532
10.953	0.00012000	8.4734
10.966	0.00012000	8.4898
10.978	0.00012000	8.5100
10.991	0.00012000	8.5311
11.004	0.00012000	8.5529
11.017	0.00012000	8.5660
11.030	0.00012000	8.5839
11.043	0.00012000	8.5985
11.055	0.00012000	8.6178
11.068	0.00012000	8.6394
11.081	0.00012000	8.6580
11.094	0.00012000	8.6790
11.107	0.00012000	8.7019
11.119	0.00012000	8.7268
11.132	0.00012000	8.7461
11.145	0.00012000	8.7675
11.158	0.00012000	8.7873
11.171	0.00012000	8.8090
11.183	0.00012000	8.8270
11.196	0.00012000	8.8438
11.209	0.00012000	8.8627
11.222	0.00012000	8.8815
11.235	0.00012000	8.9060
11.248	0.00012000	8.9291
11.260	0.00012000	8.9478
11.273	0.00012000	8.9655
11.286	0.00012000	8.9850
11.299	0.00012000	9.0013
11.312	0.00012000	9.0172
11.324	0.00012000	9.0355
11.337	0.00012000	9.0528
11.350	0.00012000	9.0671
11.363	0.00012000	9.0886
11.376	0.00012000	9.1107
11.388	0.00012000	9.1306
11.401	0.00012000	9.1497
11.414	0.00012000	9.1689
11.427	0.00012000	9.1895
11.440	0.00012000	9.2062
11.452	0.00012000	9.2273
11.465	0.00012000	9.2495
11.478	0.00012000	9.2680
11.491	0.00012000	9.2885
11.504	0.00012000	9.3056
11.517	0.00012000	9.3230
11.529	0.00012000	9.3416
11.542	0.00012000	9.3607
11.555	0.00012000	9.3735
11.568	0.00012000	9.3869
11.581	0.00012000	9.4018
11.593	0.00012000	9.4176
11.606	0.00012000	9.4370
11.619	0.00012000	9.4525
11.632	0.00012000	9.4672
11.645	0.00012000	9.4860
11.657	0.00012000	9.5057
11.670	0.00012000	9.5221
11.683	0.00012000	9.5413
11.696	0.00012000	9.5610
11.709	0.00012000	9.5811
11.722	0.00012000	9.5989
11.734	0.00012000	9.6187
11.747	0.00012000	9.6385
11.760	0.00012000	9.6552
11.773	0.00012000	9.6742
11.786	0.00012000	9.6930
11.798	0.00012000	9.7124
11.811	0.00012000	9.7334
11.824	0.00012000	9.7552
11.837	0.00012000	9.7754
11.850	0.00012000	9.7941
11.862	0.00012000	9.8164
11.875	0.00012000	9.8351
11.888	0.00012000	9.8536
11.901	0.00012000	9.8700
11.914	0.00012000	9.8850
11.926	0.00012000	9.8992
11.939	0.00012000	9.9149
11.952	0.00012000	9.9295
11.965	0.00012000	9.9445
11.978	0.00012000	9.9617
11.991	0.00012000	9.9780
12.003	0.00012000	9.9938
12.016	0.00012000	10.012
12.029	0.00012000	10.029
12.042	0.00012000	10.044
12.055	0.00012000	10.061
12.067	0.00012000	10.078
12.080	0.00012000	10.093
12.093	0.00012000	10.112
12.106	0.00012000	10.128
12.119	0.00012000	10.143
12.131	0.00012000	10.159
12.144	0.00012000	10.175
12.157	0.00012000	10.191
12.170	0.00012000	10.207
12.183	0.00012000	10.222
12.195	0.00012000	10.236
12.208	0.00012000	10.251
12.221	0.00012000	10.270
12.234	0.00012000	10.288
12.247	0.00012000	10.303
12.260	0.00012000	10.322
12.272	0.00012000	10.341
12.285	0.00012000	10.356
12.298	0.00012000	10.371
12.311	0.00012000	10.389
12.324	0.00012000	10.401
12.336	0.00012000	10.415
12.349	0.00012000	10.431
12.362	0.00012000	10.444
12.375	0.00012000	10.458
12.388	0.00012000	10.479
12.400	0.00012000	10.498
12.413	0.00012000	10.510
12.426	0.00012000	10.526
12.439	0.00012000	10.539
12.452	0.00012000	10.555
12.465	0.00012000	10.569
12.477	0.00012000	10.579
12.490	0.00012000	10.591
12.503	0.00012000	10.606
12.516	0.00012000	10.623
12.529	0.00012000	10.639
12.541	0.00012000	10.657
12.554	0.00012000	10.671
12.567	0.00012000	10.688
12.580	0.00012000	10.707
12.593	0.00012000	10.718
12.605	0.00012000	10.734
12.618	0.00012000	10.751
12.631	0.00012000	10.765
12.644	0.00012000	10.783
12.657	0.00012000	10.799
12.669	0.00012000	10.807
12.682	0.00012000	10.820
12.695	0.00012000	10.837
12.708	0.00012000	10.852
12.721	0.00012000	10.864
12.734	0.00012000	10.880
12.746	0.00012000	10.891
12.759	0.00012000	10.905
12.772	0.00012000	10.923
12.785	0.00012000	10.942
12.798	0.00012000	10.957
12.810	0.00012000	10.972
12.823	0.00012000	10.991
12.836	0.00012000	11.008
12.849	0.00012000	11.027
12.862	0.00012000	11.047
12.874	0.00012000	11.062
12.887	0.00012000	11.074
12.900	0.00012000	11.089
12.913	0.00012000	11.103
12.926	0.00012000	11.117
12.938	0.00012000	11.130
12.951	0.00012000	11.142
12.964	0.00012000	11.152
12.977	0.00012000	11.166
12.990	0.00012000	11.177
13.003	0.00012000	11.186
13.015	0.00012000	11.200
13.028	0.00012000	11.214
13.041	0.00012000	11.230
13.054	0.00012000	11.245
13.067	0.00012000	11.262
13.079	0.00012000	11.282
13.092	0.00012000	11.304
13.105	0.00012000	11.327
13.118	0.00012000	11.345
13.131	0.00012000	11.360
13.143	0.00012000	11.378
13.156	0.00012000	11.396
13.169	0.00012000	11.413
13.182	0.00012000	11.427
13.195	0.00012000	11.442
13.208	0.00012000	11.454
13.220	0.00012000	11.467
13.233	0.00012000	11.480
13.246	0.00012000	11.493
13.259	0.00012000	11.511
13.272	0.00012000	11.525
13.284	0.00012000	11.543
13.297	0.00012000	11.562
13.310	0.00012000	11.580
13.323	0.00012000	11.593
13.336	0.00012000	11.606
13.348	0.00012000	11.623
13.361	0.00012000	11.633
13.374	0.00012000	11.646
13.387	0.00012000	11.653
13.400	0.00012000	11.661
13.412	0.00012000	11.672
13.425	0.00012000	11.687
13.438	0.00012000	11.702
13.451	0.00012000	11.715
13.464	0.00012000	11.730
13.477	0.00012000	11.744
13.489	0.00012000	11.765
13.502	0.00012000	11.778
13.515	0.00012000	11.788
13.528	0.00012000	11.801
13.541	0.00012000	11.815
13.553	0.00012000	11.826
13.566	0.00012000	11.837
13.579	0.00012000	11.843
13.592	0.00012000	11.855
13.605	0.00012000	11.868
13.617	0.00012000	11.883
13.630	0.00012000	11.897
13.643	0.00012000	11.910
13.656	0.00012000	11.925
13.669	0.00012000	11.940
13.681	0.00012000	11.953
13.694	0.00012000	11.964
13.707	0.00012000	11.975
13.720	0.00012000	11.986
13.733	0.00012000	12.000
13.746	0.00012000	12.010
13.758	0.00012000	12.024
13.771	0.00012000	12.037
13.784	0.00012000	12.050
13.797	0.00012000	12.064
13.810	0.00012000	12.077
13.822	0.00012000	12.087
13.835	0.00012000	12.099
13.848	0.00012000	12.116
13.861	0.00012000	12.127
13.874	0.00012000	12.139
13.886	0.00012000	12.151
13.899	0.00012000	12.161
13.912	0.00012000	12.173
13.925	0.00012000	12.182
13.938	0.00012000	12.188
13.951	0.00012000	12.194
13.963	0.00012000	12.199
13.976	0.00012000	12.208
13.989	0.00012000	12.218
14.002	0.00012000	12.234
14.015	0.00012000	12.247
14.027	0.00012000	12.259
14.040	0.00012000	12.275
14.053	0.00012000	12.291
14.066	0.00012000	12.308
14.079	0.00012000	12.323
14.091	0.00012000	12.339
14.104	0.00012000	12.350
14.117	0.00012000	12.363
14.130	0.00012000	12.382
14.143	0.00012000	12.396
14.155	0.00012000	12.408
14.168	0.00012000	12.424
14.181	0.00012000	12.442
14.194	0.00012000	12.457
14.207	0.00012000	12.471
14.220	0.00012000	12.483
14.232	0.00017992	12.494
14.245	0.00018000	12.504
14.258	0.00018000	12.516
14.271	0.00018000	12.527
14.284	0.00018000	12.536
14.296	0.00018000	12.547
14.309	0.00018000	12.558
14.322	0.00018000	12.572
14.335	0.00018000	12.584
14.348	0.00018000	12.596
14.360	0.00018000	12.606
14.373	0.00018000	12.614
14.386	0.00018000	12.623
14.399	0.00018000	12.636
14.412	0.00018000	12.648
14.424	0.00018000	12.660
14.437	0.00018000	12.675
14.450	0.00018000	12.693
14.463	0.00018000	12.707
14.476	0.00018000	12.720
14.489	0.00018000	12.733
14.501	0.00018000	12.744
14.514	0.00018000	12.754
14.527	0.00018000	12.762
14.540	0.00018000	12.772
14.553	0.00018000	12.781
14.565	0.00018000	12.795
14.578	0.00018000	12.807
14.591	0.00018000	12.818
14.604	0.00018000	12.832
14.617	0.00018000	12.848
14.629	0.00018000	12.860
14.642	0.00018000	12.871
14.655	0.00018000	12.884
14.668	0.00018000	12.897
14.681	0.00018000	12.909
14.694	0.00018000	12.923
14.706	0.00018000	12.939
14.719	0.00018000	12.952
14.732	0.00018000	12.972
14.745	0.00018000	12.988
14.758	0.00018000	12.998
14.770	0.00018000	13.005
14.783	0.00018000	13.019
14.796	0.00018000	13.027
14.809	0.00018000	13.035
14.822	0.00018000	13.048
14.834	0.00018000	13.056
14.847	0.00018000	13.063
14.860	0.00018000	13.074
14.873	0.00018000	13.087
14.886	0.00018000	13.099
14.898	0.00018000	13.112
14.911	0.00018000	13.123
14.924	0.00018000	13.130
14.937	0.00018000	13.142
14.950	0.00018000	13.154
14.963	0.00018000	13.167
14.975	0.00018000	13.177
14.988	0.00018000	13.186
15.001	0.00018000	13.196
15.014	0.00018000	13.204
15.027	0.00018000	13.213
15.039	0.00018000	13.223
15.052	0.00018000	13.234
15.065	0.00018000	13.244
15.078	0.00018000	13.254
15.091	0.00018000	13.265
15.103	0.00018000	13.276
15.116	0.00018000	13.288
15.129	0.00018000	13.299
15.142	0.00018000	13.310
15.155	0.00018000	13.322
15.167	0.00018000	13.333
15.180	0.00018000	13.347
15.193	0.00018000	13.360
15.206	0.00018000	13.374
15.219	0.00018000	13.388
15.232	0.00018000	13.404
15.244	0.00018000	13.417
15.257	0.00018000	13.429
15.270	0.00018000	13.444
15.283	0.00018000	13.458
15.296	0.00018000	13.471
15.308	0.00018000	13.487
15.321	0.00018000	13.500
15.334	0.00018000	13.511
15.347	0.00018000	13.525
15.360	0.00018000	13.537
15.372	0.00018000	13.550
15.385	0.00018000	13.561
15.398	0.00018000	13.569
15.411	0.00018000	13.577
15.424	0.00018000	13.590
15.437	0.00018000	13.602
15.449	0.00018000	13.614
15.462	0.00018000	13.627
15.475	0.00018000	13.641
15.488	0.00018000	13.655
15.501	0.00018000	13.671
15.513	0.00018000	13.684
15.526	0.00018000	13.693
15.539	0.00018000	13.707
15.552	0.00018000	13.721
15.565	0.00018000	13.737
15.577	0.00018000	13.747
15.590	0.00018000	13.757
15.603	0.00018000	13.765
15.616	0.00018000	13.771
15.629	0.00018000	13.781
15.641	0.00018000	13.792
15.654	0.00018000	13.801
15.667	0.00018000	13.808
15.680	0.00018000	13.818
15.693	0.00018000	13.835
15.706	0.00018000	13.850
15.718	0.00018000	13.867
15.731	0.00018000	13.882
15.744	0.00018000	13.898
15.757	0.00018000	13.911
15.770	0.00018000	13.930
15.782	0.00018000	13.943
15.795	0.00018000	13.955
15.808	0.00018000	13.970
15.821	0.00018000	13.982
15.834	0.00018000	13.991
15.846	0.00018000	13.999
15.859	0.00018000	14.009
15.872	0.00018000	14.020
15.885	0.00018000	14.032
15.898	0.00018000	14.043
15.910	0.00018000	14.057
15.923	0.00018000	14.071
15.936	0.00018000	14.086
15.949	0.00018000	14.099
15.962	0.00018000	14.111
15.975	0.00018000	14.123
15.987	0.00018000	14.138
16.000	0.00018000	14.150
16.013	0.00018000	14.161
16.026	0.00018000	14.170
16.039	0.00018000	14.182
16.051	0.00018000	14.196
16.064	0.00018000	14.210
16.077	0.00018000	14.223
16.090	0.00018000	14.233
16.103	0.00018000	14.248
16.115	0.00018000	14.262
16.128	0.00018000	14.279
16.141	0.00018000	14.297
16.154	0.00018000	14.312
16.167	0.00018000	14.325
16.180	0.00018000	14.335
16.192	0.00018000	14.347
16.205	0.00018000	14.358
16.218	0.00018000	14.370
16.231	0.00018000	14.380
16.244	0.00018000	14.393
16.256	0.00018000	14.407
16.269	0.00018000	14.419
16.282	0.00018000	14.435
16.295	0.00018000	14.449
16.308	0.00018000	14.465
16.320	0.00018000	14.483
16.333	0.00018000	14.494
16.346	0.00018000	14.504
16.359	0.00018000	14.513
16.372	0.00018000	14.528
16.384	0.00018000	14.544
16.397	0.00018000	14.559
16.410	0.00018000	14.573
16.423	0.00018000	14.585
16.436	0.00018000	14.598
16.449	0.00018000	14.609
16.461	0.00018000	14.623
16.474	0.00018000	14.637
16.487	0.00018000	14.650
16.500	0.00018000	14.660
16.513	0.00018000	14.673
16.525	0.00018000	14.683
16.538	0.00018000	14.698
16.551	0.00018000	14.714
16.564	0.00018000	14.727
16.577	0.00018000	14.736
16.589	0.00018000	14.746
16.602	0.00018000	14.760
16.615	0.00018000	14.773
16.628	0.00018000	14.789
16.641	0.00018000	14.805
16.653	0.00018000	14.820
16.666	0.00018000	14.834
16.679	0.00018000	14.854
16.692	0.00018000	14.865
16.705	0.00018000	14.878
16.718	0.00018000	14.891
16.730	0.00018000	14.900
16.743	0.00018000	14.907
16.756	0.00018000	14.917
16.769	0.00018000	14.931
16.782	0.00018000	14.939
16.794	0.00018000	14.956
16.807	0.00018000	14.971
16.820	0.00018000	14.986
16.833	0.00018000	15.003
16.846	0.00018000	15.016
16.858	0.00018000	15.029
16.871	0.00018000	15.045
16.884	0.00018000	15.059
16.897	0.00018000	15.068
16.910	0.00018000	15.075
16.923	0.00018000	15.089
16.935	0.00018000	15.102
16.948	0.00018000	15.116
16.961	0.00018000	15.127
16.974	0.00018000	15.136
16.987	0.00018000	15.148
16.999	0.00018000	15.163
17.012	0.00018000	15.178
17.025	0.00018000	15.189
17.038	0.00018000	15.199
17.051	0.00018000	15.214
17.063	0.00018000	15.229
17.076	0.00018000	15.243
17.089	0.00018000	15.258
17.102	0.00018000	15.272
17.115	0.00018000	15.285
17.127	0.00018000	15.299
17.140	0.00018000	15.316
17.153	0.00018000	15.329
17.166	0.00018000	15.343
17.179	0.00018000	15.357
17.192	0.00018000	15.374
17.204	0.00018000	15.384
17.217	0.00018000	15.399
17.230	0.00018000	15.413
17.243	0.00018000	15.423
17.256	0.00018000	15.434
17.268	0.00018000	15.445
17.281	0.00018000	15.460
17.294	0.00018000	15.474
17.307	0.00018000	15.490
17.320	0.00018000	15.500
17.332	0.00018000	15.518
17.345	0.00018000	15.532
17.358	0.00018000	15.546
17.371	0.00018000	15.560
17.384	0.00018000	15.570
17.396	0.00018000	15.581
17.409	0.00018000	15.594
17.422	0.00018000	15.607
17.435	0.00018000	15.616
17.448	0.00018000	15.629
17.461	0.00018000	15.642
17.473	0.00018000	15.657
17.486	0.00018000	15.673
17.499	0.00018000	15.684
17.512	0.00018000	15.695
17.525	0.00018000	15.706
17.537	0.00018000	15.718
17.550	0.00018000	15.725
17.563	0.00018000	15.730
17.576	0.00018000	15.739
17.589	0.00018000	15.747
17.601	0.00018000	15.759
17.614	0.00018000	15.767
17.627	0.00018000	15.777
17.640	0.00018000	15.790
17.653	0.00018000	15.806
17.666	0.00018000	15.823
17.678	0.00018000	15.836
17.691	0.00018000	15.846
17.704	0.00018000	15.856
17.717	0.00018000	15.871
17.730	0.00018000	15.882
17.742	0.00018000	15.895
17.755	0.00018000	15.910
17.768	0.00018000	15.924
17.781	0.00018000	15.938
17.794	0.00018000	15.951
17.806	0.00018000	15.967
17.819	0.00018000	15.986
17.832	0.00018000	16.005
17.845	0.00018000	16.017
17.858	0.00018000	16.027
17.870	0.00018000	16.034
17.883	0.00018000	16.048
17.896	0.00018000	16.061
17.909	0.00018000	16.069
17.922	0.00018000	16.073
17.935	0.00018000	16.077
17.947	0.00018000	16.087
17.960	0.00018000	16.097
17.973	0.00018000	16.110
17.986	0.00018000	16.123
17.999	0.00018000	16.136
18.011	0.00018000	16.149
18.024	0.00018000	16.166
18.037	0.00018000	16.184
18.050	0.00018000	16.196
18.063	0.00018000	16.208
18.075	0.00018000	16.220
18.088	0.00018000	16.228
18.101	0.00018000	16.239
18.114	0.00018000	16.248
18.127	0.00018000	16.255
18.140	0.00018000	16.260
18.152	0.00018000	16.272
18.165	0.00018000	16.284
18.178	0.00018000	16.296
18.191	0.00018000	16.307
18.204	0.00018000	16.317
18.216	0.00018000	16.330
18.229	0.00018000	16.342
18.242	0.00018000	16.353
18.255	0.00018000	16.364
18.268	0.00018000	16.372
18.280	0.00018000	16.382
18.293	0.00018000	16.396
18.306	0.00018000	16.408
18.319	0.00018000	16.420
18.332	0.00018000	16.436
18.344	0.00018000	16.451
18.357	0.00018000	16.462
18.370	0.00018000	16.476
18.383	0.00018000	16.492
18.396	0.00018000	16.507
18.409	0.00018000	16.525
18.421	0.00018000	16.538
18.434	0.00018000	16.548
18.447	0.00018000	16.561
18.460	0.00018000	16.574
18.473	0.00018000	16.586
18.485	0.00018000	16.592
18.498	0.00018000	16.598
18.511	0.00018000	16.604
18.524	0.00018000	16.611
18.537	0.00018000	16.620
18.549	0.00018000	16.630
18.562	0.00018000	16.638
18.575	0.00018000	16.650
18.588	0.00018000	16.662
18.601	0.00018000	16.680
18.613	0.00018000	16.694
18.626	0.00018000	16.712
18.639	0.00018000	16.728
18.652	0.00018000	16.744
18.665	0.00018000	16.762
18.678	0.00018000	16.775
18.690	0.00018000	16.789
18.703	0.00018000	16.797
18.716	0.00018000	16.811
18.729	0.00018000	16.822
18.742	0.00018000	16.834
18.754	0.00018000	16.844
18.767	0.00018000	16.853
18.780	0.00018000	16.866
18.793	0.00018000	16.878
18.806	0.00018000	16.891
18.818	0.00018000	16.904
18.831	0.00018000	16.916
18.844	0.00018000	16.931
18.857	0.00018000	16.944
18.870	0.00018000	16.953
18.883	0.00018000	16.964
18.895	0.00018000	16.975
18.908	0.00018000	16.984
18.921	0.00018000	16.992
18.934	0.00018000	16.997
18.947	0.00018000	17.007
18.959	0.00018000	17.018
18.972	0.00018000	17.029
18.985	0.00018000	17.039
18.998	0.00018000	17.053
19.011	0.00018000	17.069
19.023	0.00018000	17.083
19.036	0.00018000	17.099
19.049	0.00018000	17.113
19.062	0.00018000	17.130
19.075	0.00018000	17.143
19.087	0.00018000	17.154
19.100	0.00018000	17.166
19.113	0.00018000	17.179
19.126	0.00018000	17.191
19.139	0.00018000	17.207
19.152	0.00018000	17.217
19.164	0.00018000	17.226
19.177	0.00018000	17.237
19.190	0.00018000	17.248
19.203	0.00018000	17.257
19.216	0.00018000	17.265
19.228	0.00018000	17.277
19.241	0.00018000	17.290
19.254	0.00018000	17.302
19.267	0.00018000	17.315
19.280	0.00018000	17.331
19.292	0.00018000	17.343
19.305	0.00018000	17.354
19.318	0.00018000	17.365
19.331	0.00018000	17.376
19.344	0.00018000	17.386
19.356	0.00018000	17.398
19.369	0.00018000	17.407
19.382	0.00018000	17.414
19.395	0.00018000	17.425
19.408	0.00018000	17.435
19.421	0.00018000	17.448
19.433	0.00018000	17.458
19.446	0.00018000	17.469
19.459	0.00018000	17.483
19.472	0.00018000	17.495
19.485	0.00018000	17.512
19.497	0.00018000	17.522
19.510	0.00018000	17.533
19.523	0.00018000	17.541
19.536	0.00018000	17.547
19.549	0.00018000	17.557
19.561	0.00018000	17.563
19.574	0.00018000	17.576
19.587	0.00018000	17.587
19.600	0.00018000	17.598
19.613	0.00018000	17.612
19.626	0.00018000	17.627
19.638	0.00018000	17.641
19.651	0.00018000	17.651
19.664	0.00018000	17.662
19.677	0.00018000	17.667
19.690	0.00018000	17.675
19.702	0.00018000	17.685
19.715	0.00018000	17.690
19.728	0.00018000	17.695
19.741	0.00018000	17.701
19.754	0.00018000	17.707
19.766	0.00018000	17.721
19.779	0.00018000	17.733
19.792	0.00018000	17.751
19.805	0.00018000	17.763
19.818	0.00018000	17.776
19.830	0.00018000	17.790
19.843	0.00018000	17.804
19.856	0.00018000	17.820
19.869	0.00018000	17.828
19.882	0.00018000	17.840
19.895	0.00018000	17.846
19.907	0.00018000	17.858
19.920	0.00018000	17.869
19.933	0.00018000	17.879
19.946	0.00018000	17.891
19.959	0.00018000	17.899
19.971	0.00018000	17.908
19.984	0.00018000	17.917
19.997	0.00018000	17.927
20.010	0.00018000	17.938
20.023	0.00018000	17.943
20.035	0.00018000	17.951
20.048	0.00018000	17.960
20.061	0.00018000	17.968
20.074	0.00018000	17.982
20.087	0.00018000	17.991
20.099	0.00018000	18.001
20.112	0.00018000	18.012
20.125	0.00018000	18.024
20.138	0.00018000	18.032
20.151	0.00018000	18.043
20.164	0.00018000	18.057
20.176	0.00018000	18.062
20.189	0.00018000	18.071
20.202	0.00018000	18.078
20.215	0.00018000	18.082
20.228	0.00018000	18.092
20.240	0.00018000	18.100
20.253	0.00018000	18.107
20.266	0.00018000	18.117
20.279	0.00018000	18.131
20.292	0.00018000	18.144
20.304	0.00018000	18.158
20.317	0.00018000	18.175
20.330	0.00018000	18.190
20.343	0.00018000	18.211
20.356	0.00018000	18.225
20.369	0.00018000	18.238
20.381	0.00018000	18.249
20.394	0.00018000	18.261
20.407	0.00018000	18.272
20.420	0.00018000	18.279
20.433	0.00018000	18.284
20.445	0.00018000	18.289
20.458	0.00018000	18.298
20.471	0.00018000	18.308
20.484	0.00018000	18.314
20.497	0.00018000	18.321
20.509	0.00018000	18.329
20.522	0.00018000	18.341
20.535	0.00018000	18.355
20.548	0.00018000	18.361
20.561	0.00018000	18.373
20.573	0.00018000	18.380
20.586	0.00018000	18.391
20.599	0.00018000	18.402
20.612	0.00018000	18.411
20.625	0.00018000	18.418
20.638	0.00018000	18.426
20.650	0.00018000	18.439
20.663	0.00018000	18.446
20.676	0.00018000	18.455
20.689	0.00018000	18.467
20.702	0.00018000	18.473
20.714	0.00018000	18.483
20.727	0.00018000	18.494
20.740	0.00018000	18.503
20.753	0.00018000	18.511
20.766	0.00018000	18.522
20.778	0.00018000	18.532
20.791	0.00018000	18.544
20.804	0.00018000	18.557
20.817	0.00018000	18.571
20.830	0.00018000	18.582
20.842	0.00018000	18.590
20.855	0.00018000	18.600
20.868	0.00018000	18.610
20.881	0.00018000	18.621
20.894	0.00018000	18.634
20.907	0.00018000	18.647
20.919	0.00018000	18.652
20.932	0.00018000	18.664
20.945	0.00018000	18.675
20.958	0.00018000	18.683
20.971	0.00018000	18.693
20.983	0.00018000	18.704
20.996	0.00018000	18.710
21.009	0.00018000	18.722
21.022	0.00018000	18.736
21.035	0.00018000	18.748
21.047	0.00018000	18.759
21.060	0.00018000	18.774
21.073	0.00018000	18.785
21.086	0.00018000	18.797
21.099	0.00018000	18.809
21.112	0.00018000	18.816
21.124	0.00018000	18.824
21.137	0.00018000	18.834
21.150	0.00018000	18.843
21.163	0.00018000	18.852
21.176	0.00018000	18.860
21.188	0.00018000	18.867
21.201	0.00018000	18.876
21.214	0.00018000	18.886
21.227	0.00018000	18.895
21.240	0.00018000	18.906
21.252	0.00018000	18.919
21.265	0.00018000	18.929
21.278	0.00018000	18.939
21.291	0.00018000	18.949
21.304	0.00018000	18.957
21.316	0.00018000	18.967
21.329	0.00018000	18.978
21.342	0.00018000	18.989
21.355	0.00018000	18.999
21.368	0.00018000	19.007
21.381	0.00018000	19.018
21.393	0.00018000	19.030
21.406	0.00018000	19.044
21.419	0.00018000	19.055
21.432	0.00018000	19.065
21.445	0.00018000	19.073
21.457	0.00018000	19.083
21.470	0.00018000	19.090
21.483	0.00018000	19.098
21.496	0.00018000	19.106
21.509	0.00018000	19.115
21.521	0.00018000	19.122
21.534	0.00018000	19.129
21.547	0.00018000	19.136
21.560	0.00018000	19.143
21.573	0.00018000	19.155
21.585	0.00018000	19.166
21.598	0.00018000	19.177
21.611	0.00018000	19.184
21.624	0.00018000	19.200
21.637	0.00018000	19.212
21.650	0.00018000	19.228
21.662	0.00018000	19.240
21.675	0.00018000	19.255
21.688	0.00018000	19.266
21.701	0.00018000	19.277
21.714	0.00018000	19.285
21.726	0.00018000	19.295
21.739	0.00018000	19.306
21.752	0.00018000	19.316
21.765	0.00018000	19.327
21.778	0.00018000	19.332
21.790	0.00018000	19.337
21.803	0.00018000	19.346
21.816	0.00018000	19.359
21.829	0.00018000	19.369
21.842	0.00018000	19.377
21.855	0.00018000	19.384
21.867	0.00018000	19.393
21.880	0.00018000	19.407
21.893	0.00018000	19.416
21.906	0.00018000	19.428
21.919	0.00018000	19.437
21.931	0.00018000	19.444
21.944	0.00018000	19.452
21.957	0.00018000	19.463
21.970	0.00018000	19.474
21.983	0.00018000	19.486
21.995	0.00018000	19.497
22.008	0.00018000	19.504
22.021	0.00018000	19.514
22.034	0.00018000	19.526
22.047	0.00018000	19.539
22.059	0.00018000	19.550
22.072	0.00018000	19.558
22.085	0.00018000	19.565
22.098	0.00018000	19.576
22.111	0.00018000	19.589
22.124	0.00018000	19.601
22.136	0.00018000	19.609
22.149	0.00018000	19.616
22.162	0.00018000	19.624
22.175	0.00018000	19.631
22.188	0.00018000	19.641
22.200	0.00018000	19.649
22.213	0.00018000	19.661
22.226	0.00018000	19.671
22.239	0.00018000	19.681
22.252	0.00018000	19.691
22.264	0.00018000	19.705
22.277	0.00018000	19.722
22.290	0.00018000	19.738
22.303	0.00018000	19.748
22.316	0.00018000	19.755
22.328	0.00018000	19.763
22.341	0.00018000	19.780
22.354	0.00018000	19.794
22.367	0.00018000	19.805
22.380	0.00018000	19.817
22.393	0.00018000	19.826
22.405	0.00018000	19.839
22.418	0.00018000	19.855
22.431	0.00018000	19.869
22.444	0.00018000	19.873
22.457	0.00018000	19.882
22.469	0.00018000	19.891
22.482	0.00018000	19.899
22.495	0.00018000	19.914
22.508	0.00018000	19.928
22.521	0.00018000	19.937
22.533	0.00018000	19.950
22.546	0.00018000	19.964
22.559	0.00018000	19.973
22.572	0.00018000	19.983
22.585	0.00018000	19.992
22.598	0.00018000	19.998
22.610	0.00018000	20.005
22.623	0.00018000	20.015
22.636	0.00018000	20.025
22.649	0.00018000	20.033
22.662	0.00018000	20.041
22.674	0.00018000	20.052
22.687	0.00018000	20.061
22.700	0.00018000	20.070
22.713	0.00018000	20.083
22.726	0.00018000	20.091
22.738	0.00018000	20.099
22.751	0.00018000	20.112
22.764	0.00018000	20.124
22.777	0.00018000	20.137
22.790	0.00018000	20.150
22.802	0.00018000	20.161
22.815	0.00018000	20.174
22.828	0.00018000	20.190
22.841	0.00018000	20.202
22.854	0.00018000	20.210
22.867	0.00018000	20.221
22.879	0.00018000	20.232
22.892	0.00018000	20.244
22.905	0.00018000	20.253
22.918	0.00018000	20.261
22.931	0.00018000	20.266
22.943	0.00018000	20.276
22.956	0.00018000	20.287
22.969	0.00018000	20.296
22.982	0.00018000	20.308
22.995	0.00018000	20.316
23.007	0.00018000	20.328
23.020	0.00018000	20.343
23.033	0.00018000	20.355
23.046	0.00018000	20.366
23.059	0.00018000	20.381
23.071	0.00018000	20.393
